,date,expected_autos,part_day,vessels,fact_autos,cargo_autos,fact_rail,cargo_rail,loaded,num_autos,warehouse_fullness,day,month,day_of_week,num_autos_lag_1,num_autos_lag_7,part_day_lag_1,is_holiday
0,2022-06-09,455,0.0,2,359.0,9882.0,28.0,1999.0,5023.0,40,149153.262,9,6,3,42.0,50.0,0.0,0
1,2022-06-10,455,0.0,3,332.0,9172.0,13.0,917.0,23777.0,47,156011.262,10,6,4,40.0,36.0,0.0,0
2,2022-06-11,455,0.0,2,250.0,6882.0,39.0,2874.0,28523.0,55,142323.262,11,6,5,47.0,26.0,0.0,1
3,2022-06-12,400,0.0,2,131.0,3669.0,18.0,1287.0,0.0,31,123556.262,12,6,6,55.0,21.0,0.0,1
4,2022-06-13,400,0.0,1,170.0,4819.0,0.0,0.0,0.0,34,128512.262,13,6,0,31.0,34.0,0.0,1
5,2022-06-14,440,0.0,1,286.0,8040.0,0.0,0.0,0.0,38,133331.262,14,6,1,34.0,38.0,0.0,0
6,2022-06-15,480,0.0,2,270.0,7493.0,24.0,1736.0,0.0,40,141371.262,15,6,2,38.0,42.0,0.0,0
7,2022-06-16,480,0.0,2,341.0,9403.0,0.0,0.0,11620.0,90,150600.262,16,6,3,40.0,40.0,0.0,0
8,2022-06-17,480,0.0,2,358.0,9963.0,15.0,1126.0,25249.0,42,148383.262,17,6,4,90.0,47.0,0.0,0
9,2022-06-18,480,0.0,2,162.0,4488.0,2.0,145.0,27129.0,44,134223.262,18,6,5,42.0,55.0,0.0,1
10,2022-06-19,480,0.0,3,277.0,7782.0,2.0,151.0,21895.0,20,111727.262,19,6,6,44.0,31.0,0.0,1
11,2022-06-20,480,0.0,2,240.0,6698.0,52.0,3812.0,32985.0,43,97765.262,20,6,0,20.0,34.0,0.0,0
12,2022-06-21,505,0.0,2,230.0,6452.0,14.0,1010.0,1925.0,36,75290.262,21,6,1,43.0,38.0,0.0,0
13,2022-06-22,505,0.0,1,238.0,6614.0,24.0,1759.0,0.0,46,80827.262,22,6,2,36.0,40.0,0.0,0
14,2022-06-23,490,0.5625,1,259.0,7080.0,0.0,0.0,0.0,87,89200.262,23,6,3,46.0,90.0,0.0,0
15,2022-06-24,555,0.06958333333333333,1,279.0,7709.0,3.0,224.0,0.0,41,96280.262,24,6,4,87.0,42.0,0.5625,0
16,2022-06-25,550,0.045000000000000005,1,270.0,7493.0,6.0,440.0,0.0,48,104213.262,25,6,5,41.0,44.0,0.06958333333333333,1
17,2022-06-26,550,0.3541666666666667,1,243.0,6766.0,38.0,2772.0,0.0,36,112146.262,26,6,6,48.0,20.0,0.045000000000000005,1
18,2022-06-27,550,0.46166666666666667,1,179.0,5052.0,0.0,0.0,0.0,29,121684.262,27,6,0,36.0,43.0,0.3541666666666667,0
19,2022-06-28,550,0.0625,1,231.0,6434.0,4.0,285.0,0.0,43,126736.262,28,6,1,29.0,36.0,0.46166666666666667,0
20,2022-06-29,550,0.0,1,247.0,7020.0,7.0,505.0,0.0,41,133455.262,29,6,2,43.0,46.0,0.0625,0
21,2022-06-30,580,0.0,1,199.0,5457.0,24.0,1769.0,0.0,50,140980.262,30,6,3,41.0,87.0,0.0,0
22,2022-07-01,610,0.0,2,278.0,7817.0,0.0,0.0,10072.0,40,148206.262,1,7,4,50.0,41.0,0.0,0
23,2022-07-02,550,0.0,2,322.0,9020.0,47.0,3430.0,12428.0,45,145951.262,2,7,5,40.0,48.0,0.0,1
24,2022-07-03,540,0.0,2,185.0,5214.0,26.0,1880.0,0.0,29,145973.262,3,7,6,45.0,36.0,0.0,1
25,2022-07-04,500,0.0,2,190.0,5305.0,8.0,582.0,0.0,34,153067.262,4,7,0,29.0,29.0,0.0,0
26,2022-07-05,430,0.0,3,173.0,4827.0,28.0,2064.0,18984.0,41,158954.262,5,7,1,34.0,43.0,0.0,0
27,2022-07-06,350,0.0,3,313.0,8819.0,16.0,1169.0,19623.0,49,146861.262,6,7,2,41.0,41.0,0.0,0
28,2022-07-07,530,0.0,2,378.0,10540.0,30.0,2184.0,32903.0,58,137226.262,7,7,3,49.0,50.0,0.0,0
29,2022-07-08,582,0.0,2,371.0,10399.0,0.0,0.0,20484.0,45,117047.262,8,7,4,58.0,40.0,0.0,0
30,2022-07-09,712,0.0,2,345.0,9680.0,60.0,4429.0,9316.0,76,106962.262,9,7,5,45.0,45.0,0.0,1
31,2022-07-10,610,0.0,3,294.0,8166.0,37.0,2734.0,14215.0,44,111755.262,10,7,6,76.0,29.0,0.0,1
32,2022-07-11,675,0.0,2,330.0,9255.0,34.0,2510.0,18185.0,35,108440.262,11,7,0,44.0,34.0,0.0,0
33,2022-07-12,625,0.0,2,377.0,10568.0,68.0,5030.0,0.0,52,102020.262,12,7,1,35.0,41.0,0.0,0
34,2022-07-13,685,0.0,1,336.0,9435.0,60.0,4403.0,0.0,66,117618.262,13,7,2,52.0,49.0,0.0,0
35,2022-07-14,670,0.15625,1,533.0,15136.0,98.0,7247.0,0.0,87,131456.262,14,7,3,66.0,58.0,0.0,0
36,2022-07-15,670,0.19791666666666666,1,469.0,13124.0,75.0,5583.0,0.0,61,153839.262,15,7,4,87.0,45.0,0.15625,0
37,2022-07-16,650,0.0,1,357.0,10004.0,15.0,1100.0,0.0,70,172546.262,16,7,5,61.0,76.0,0.19791666666666666,1
38,2022-07-17,630,0.0,2,232.0,6564.0,66.0,4920.0,18289.0,267,183650.262,17,7,6,70.0,44.0,0.0,1
39,2022-07-18,715,0.0,2,469.0,13141.0,78.0,5766.0,24860.0,291,176845.262,18,7,0,267.0,35.0,0.0,0
40,2022-07-19,704,0.46541666666666665,2,597.0,16614.0,70.0,5194.0,23798.0,202,170892.262,19,7,1,291.0,52.0,0.0,0
41,2022-07-20,710,0.0,2,566.0,15786.0,80.0,5918.0,29397.0,66,168902.262,20,7,2,202.0,66.0,0.46541666666666665,0
42,2022-07-21,710,0.034583333333333334,2,402.0,11232.0,97.0,7232.0,1999.0,54,161209.262,21,7,3,66.0,87.0,0.0,0
43,2022-07-22,0,0.0,2,1.0,27.0,111.0,8220.0,0.0,6,177674.262,22,7,4,54.0,61.0,0.034583333333333334,0
44,2022-07-23,0,0.3020833333333333,2,175.0,4851.0,27.0,1915.0,22599.0,25,185921.262,23,7,5,6.0,70.0,0.0,1
45,2022-07-24,730,0.19791666666666666,2,512.0,14230.0,74.0,5448.0,25930.0,52,170088.262,24,7,6,25.0,267.0,0.3020833333333333,1
46,2022-07-25,730,0.0,3,425.0,11781.0,41.0,2906.0,20682.0,57,163836.262,25,7,0,52.0,291.0,0.19791666666666666,0
47,2022-07-26,710,0.125,2,602.0,16899.0,0.0,0.0,14700.0,89,157841.262,26,7,1,57.0,202.0,0.0,0
48,2022-07-27,740,0.09375,3,704.0,19685.0,0.0,0.0,32325.0,106,160040.262,27,7,2,89.0,66.0,0.125,0
49,2022-07-28,730,0.0,2,627.0,17511.0,68.0,5072.0,30675.0,58,147400.262,28,7,3,106.0,54.0,0.09375,0
50,2022-07-29,740,0.0,3,558.0,15580.0,60.0,4173.0,17186.0,143,139308.262,29,7,4,58.0,6.0,0.0,0
51,2022-07-30,740,0.0,2,557.0,15504.0,47.0,3491.0,26237.0,155,141875.262,30,7,5,143.0,25.0,0.0,1
52,2022-07-31,740,0.0,2,454.0,12913.0,40.0,2841.0,22578.0,127,134633.262,31,7,6,155.0,52.0,0.0,1
53,2022-08-01,663,0.0,3,436.0,12342.0,34.0,2472.0,19117.0,96,127809.262,1,8,0,127.0,57.0,0.0,0
54,2022-08-02,565,0.12166666666666666,2,569.0,16176.0,65.0,4650.0,31760.0,97,123506.262,2,8,1,96.0,89.0,0.0,0
55,2022-08-03,565,0.0,2,509.0,14237.0,118.0,8706.0,21124.0,44,112572.262,3,8,2,97.0,106.0,0.12166666666666666,0
56,2022-08-04,630,0.0,2,513.0,14488.0,118.0,8603.0,0.0,74,114391.262,4,8,3,44.0,58.0,0.0,0
57,2022-08-05,530,0.0,2,482.0,13590.0,107.0,7743.0,0.0,117,137482.262,5,8,4,74.0,143.0,0.0,0
58,2022-08-06,555,0.0,1,578.0,16311.0,129.0,9446.0,0.0,146,158815.262,6,8,5,117.0,155.0,0.0,1
59,2022-08-07,555,0.9654166666666667,1,114.0,3305.0,64.0,4688.0,3008.0,210,184572.262,7,8,6,146.0,127.0,0.0,1
60,2022-08-08,0,0.4375,2,207.0,5725.0,78.0,5747.0,13122.0,374,189557.262,8,8,0,210.0,96.0,0.9654166666666667,0
61,2022-08-09,730,0.8783333333333333,2,154.0,4388.0,46.0,3346.0,3994.0,569,187907.262,9,8,1,374.0,97.0,0.4375,0
62,2022-08-10,0,0.29875,2,366.0,10409.0,98.0,7192.0,34787.0,520,191647.262,10,8,2,569.0,44.0,0.8783333333333333,0
63,2022-08-11,0,0.017499999999999998,3,430.0,12204.0,52.0,3797.0,22055.0,400,174461.262,11,8,3,520.0,74.0,0.29875,0
64,2022-08-12,720,0.0,2,384.0,10798.0,155.0,11320.0,20580.0,98,168407.262,12,8,4,400.0,117.0,0.017499999999999998,0
65,2022-08-13,700,0.0,2,540.0,15318.0,84.0,6174.0,35813.0,201,169945.262,13,8,5,98.0,146.0,0.0,1
66,2022-08-14,700,0.0,2,516.0,14789.0,98.0,7152.0,16649.0,222,155624.262,14,8,6,201.0,210.0,0.0,1
67,2022-08-15,720,0.0,3,436.0,12341.0,133.0,9547.0,14421.0,59,160916.262,15,8,0,222.0,374.0,0.0,0
68,2022-08-16,700,0.052083333333333336,2,614.0,17492.0,80.0,5921.0,33100.0,98,168383.262,16,8,1,59.0,569.0,0.0,0
69,2022-08-17,700,0.0,3,566.0,15997.0,14.0,1057.0,24418.0,112,158696.262,17,8,2,98.0,520.0,0.052083333333333336,0
70,2022-08-18,735,0.0,2,671.0,19022.0,71.0,5233.0,37181.0,116,151332.262,18,8,3,112.0,400.0,0.0,0
71,2022-08-19,730,0.020833333333333332,3,669.0,18831.0,93.0,6825.0,31061.0,113,138406.262,19,8,4,116.0,98.0,0.0,0
72,2022-08-20,890,0.0,3,644.0,18339.0,71.0,5370.0,25415.0,150,133001.262,20,8,5,113.0,201.0,0.020833333333333332,1
73,2022-08-21,890,0.0,2,447.0,12773.0,96.0,7175.0,18222.0,174,131295.262,21,8,6,150.0,222.0,0.0,1
74,2022-08-22,835,0.0,3,561.0,15940.0,150.0,11114.0,29957.0,160,133021.262,22,8,0,174.0,59.0,0.0,0
75,2022-08-23,873,0.0,2,607.0,17153.0,108.0,7955.0,34814.0,272,130118.262,23,8,1,160.0,98.0,0.0,0
76,2022-08-24,820,0.23958333333333334,2,731.0,20807.0,57.0,4223.0,24519.0,269,120412.262,24,8,2,272.0,112.0,0.0,0
77,2022-08-25,670,0.22208333333333333,2,583.0,7891.0,81.0,6068.0,10709.0,138,120923.262,25,8,3,269.0,116.0,0.23958333333333334,0
78,2022-08-26,560,0.0,2,381.0,10946.0,138.0,10175.0,0.0,53,124173.262,26,8,4,138.0,113.0,0.22208333333333333,0
79,2022-08-27,200,0.0,3,278.0,8011.0,161.0,11656.0,32683.0,72,145294.262,27,8,5,53.0,150.0,0.0,1
80,2022-08-28,400,0.0,3,255.0,7401.0,125.0,9180.0,25924.0,61,132278.262,28,8,6,72.0,174.0,0.0,1
